time,power (W),energy (Wh)
6/28/18 09:12,35050,48765
6/28/18 09:13,49250,49421
6/28/18 09:14,51600,50257
6/28/18 09:15,52100,51117
6/28/18 09:16,43150,51937
6/28/18 09:17,34850,52609
6/28/18 09:18,29150,53125
6/28/18 09:19,27050,53578
6/28/18 09:20,27000,54023
6/28/18 09:21,27599,54476
6/28/18 09:22,31099,55007
6/28/18 09:23,34949,55546
6/28/18 09:24,40100,56140
6/28/18 09:25,47050,56890
6/28/18 09:26,50050,57742
6/28/18 09:27,52400,58578
6/28/18 09:28,56900,59437
6/28/18 09:29,64949,60476
6/28/18 09:30,56900,61453
6/28/18 09:31,57550,62437
6/28/18 09:32,55850,63406
6/28/18 09:33,53300,64320
6/28/18 09:34,52199,65179
6/28/18 09:35,52199,66054
6/28/18 09:36,52800,66929
6/28/18 09:37,60950,67851
6/28/18 09:38,73450,69007
6/28/18 09:39,115200,70468
6/28/18 09:40,83250,72156
6/28/18 09:41,88399,73531
6/28/18 09:42,95300,75148
6/28/18 09:43,98000,76757
6/28/18 09:44,133750,78875
6/28/18 09:45,142100,81109
6/28/18 09:46,125600,83226
6/28/18 09:47,129300,85468
6/28/18 09:48,119800,87601
6/28/18 09:49,112149,89656
6/28/18 09:50,123450,91664
6/28/18 09:51,120050,93671
6/28/18 09:52,119399,95703
6/28/18 09:53,119550,97625
6/28/18 09:54,115250,99554
6/28/18 09:55,91549,101390
6/28/18 09:56,91200,102656
6/28/18 09:57,75850,104085
6/28/18 09:58,102600,105601
6/28/18 09:59,87650,107156
6/28/18 10:00,59850,108421
6/28/18 10:01,68200,109445
6/28/18 10:02,63750,110539
6/28/18 10:03,57450,111523
6/28/18 10:04,53699,112468
6/28/18 10:05,54150,113328
6/28/18 10:06,47350,114140
6/28/18 10:07,45750,114960
6/28/18 10:08,47150,115734
6/28/18 10:09,46400,116515
6/28/18 10:10,46050,117273
6/28/18 10:11,46399,118023
6/28/18 10:12,50100,118820
6/28/18 10:13,56000,119718
6/28/18 10:14,56699,120625
6/28/18 10:15,72850,121679
6/28/18 10:16,73400,123031
6/28/18 10:17,106600,124515
6/28/18 10:18,109350,126195
6/28/18 10:19,94600,127992
6/28/18 10:20,82300,129507
6/28/18 10:21,67300,130695
6/28/18 10:22,72600,131882
6/28/18 10:23,69400,133031
6/28/18 10:24,75200,134234
6/28/18 10:25,85750,135609
6/28/18 10:26,78200,137023
6/28/18 10:27,88100,138476
6/28/18 10:28,95950,140367
6/28/18 10:29,143549,142171
6/28/18 10:30,80399,144289
6/28/18 10:31,133550,146062
6/28/18 10:32,138000,148312
6/28/18 10:33,138950,150523
6/28/18 10:34,112399,152789
6/28/18 10:35,64500,154656
6/28/18 10:36,67650,155750
6/28/18 10:37,133800,157539
6/28/18 10:38,134350,159687
6/28/18 10:39,136700,161898
6/28/18 10:40,125550,164070
6/28/18 10:41,69650,165914
6/28/18 10:42,112550,167320
6/28/18 10:43,65600,168640
6/28/18 10:44,84150,170101
6/28/18 10:45,77750,171484
6/28/18 10:46,111700,173210
6/28/18 10:47,77500,174375
6/28/18 10:48,116000,175976
6/28/18 10:49,50549,177429
6/28/18 10:50,84500,178562
6/28/18 10:51,55300,179773
6/28/18 10:52,40100,180476
6/28/18 10:53,42650,181164
6/28/18 10:54,44850,181882
6/28/18 10:55,58300,182671
6/28/18 10:56,99200,184015
6/28/18 10:57,133000,186375
6/28/18 10:58,86500,188218
6/28/18 10:59,48250,189265
6/28/18 11:00,43800,190046
6/28/18 11:01,48000,190804
6/28/18 11:02,50000,191609
6/28/18 11:03,45500,192437
6/28/18 11:04,45450,193179
6/28/18 11:05,48600,193953
6/28/18 11:06,71799,194804
6/28/18 11:07,87500,196343
6/28/18 11:08,48750,197320
6/28/18 11:09,47300,198101
6/28/18 11:10,47050,198875
6/28/18 11:11,47150,199640
6/28/18 11:12,85350,200609
6/28/18 11:13,46700,201835
6/28/18 11:14,45699,202648
6/28/18 11:15,44900,203390
6/28/18 11:16,47000,204140
6/28/18 11:17,47850,204914
6/28/18 11:18,50699,205726
6/28/18 11:19,55199,206632
6/28/18 11:20,50400,207492
6/28/18 11:21,57200,208437
6/28/18 11:22,59750,209414
6/28/18 11:23,102350,210609
6/28/18 11:24,134300,213023
6/28/18 11:25,163800,215640
6/28/18 11:26,167700,218343
6/28/18 11:27,164450,221140
6/28/18 11:28,116750,223804
6/28/18 11:29,55549,225000
6/28/18 11:30,53500,225937
6/28/18 11:31,55250,226796
6/28/18 11:32,57100,227742
6/28/18 11:33,139799,229429
6/28/18 11:34,73750,231000
6/28/18 11:35,80550,232437
6/28/18 11:36,163800,234437
6/28/18 11:37,141549,236210
6/28/18 11:38,85550,238414
6/28/18 11:39,68700,239843
6/28/18 11:40,61699,240914
6/28/18 11:41,59199,241929
6/28/18 11:42,58949,242914
6/28/18 11:43,54600,243890
6/28/18 11:44,46700,244703
6/28/18 11:45,43500,245437
6/28/18 11:46,42100,246156
6/28/18 11:47,41150,246867
6/28/18 11:48,38800,247531
6/28/18 11:49,35250,248171
6/28/18 11:50,32750,248750
6/28/18 11:51,31600,249257
6/28/18 11:52,33750,249820
6/28/18 11:53,37250,250367
6/28/18 11:54,39050,251007
6/28/18 11:55,43050,251710
6/28/18 11:56,44449,252445
6/28/18 11:57,46050,253187
6/28/18 11:58,47000,254007
6/28/18 11:59,49750,254781
6/28/18 12:00,51300,255617
6/28/18 12:01,55800,256515
6/28/18 12:02,59649,257484
6/28/18 12:03,77600,258601
6/28/18 12:04,161950,260468
6/28/18 12:05,87250,262765
6/28/18 12:06,66000,263914
6/28/18 12:07,60250,265023
6/28/18 12:08,56199,265937
6/28/18 12:09,52750,266859
6/28/18 12:10,51550,267703
6/28/18 12:11,49900,268585
6/28/18 12:12,48450,269375
6/28/18 12:13,47300,270218
6/28/18 12:14,47650,271000
6/28/18 12:15,46100,271757
6/28/18 12:16,42350,272500
6/28/18 12:17,39199,273171
6/28/18 12:18,37400,273820
6/28/18 12:19,35449,274437
6/28/18 12:20,34199,274976
6/28/18 12:21,33350,275554
6/28/18 12:22,32850,276148
6/28/18 12:23,32850,276656
6/28/18 12:24,33050,277234
6/28/18 12:25,35000,277750
6/28/18 12:26,37050,278382
6/28/18 12:27,37400,279015
6/28/18 12:28,33250,279625
6/28/18 12:29,32449,280132
6/28/18 12:30,32750,280703
6/28/18 12:31,33300,281218
6/28/18 12:32,34000,281812
6/28/18 12:33,35600,282398
6/28/18 12:34,36900,282960
6/28/18 12:35,36750,283601
6/28/18 12:36,34550,284210
6/28/18 12:37,31700,284718
6/28/18 12:38,30450,285265
6/28/18 12:39,31300,285750
6/28/18 12:40,33100,286312
6/28/18 12:41,35950,286914
6/28/18 12:42,39900,287492
6/28/18 12:43,40500,288171
6/28/18 12:44,42200,288859
6/28/18 12:45,44350,289570
6/28/18 12:46,44650,290375
6/28/18 12:47,45300,291109
6/28/18 12:48,46350,291851
6/28/18 12:49,52250,292656
6/28/18 12:50,56899,293609
6/28/18 12:51,55950,294539
6/28/18 12:52,112500,295679
6/28/18 12:53,90750,297710
6/28/18 12:54,65400,298875
6/28/18 12:55,59300,299992
6/28/18 12:56,57199,300921
6/28/18 12:57,55000,301867
6/28/18 12:58,60650,302812
6/28/18 12:59,96649,304320
6/28/18 13:00,126950,306367
6/28/18 13:01,71100,307515
6/28/18 13:02,106750,308765
6/28/18 13:03,66950,310226
6/28/18 13:04,47050,311078
6/28/18 13:05,44350,311882
6/28/18 13:06,42500,312601
6/28/18 13:07,39150,313289
6/28/18 13:08,38300,313890
6/28/18 13:09,38300,314539
6/28/18 13:10,42650,315210
6/28/18 13:11,46900,315953
6/28/18 13:12,51400,316804
6/28/18 13:13,55050,317671
6/28/18 13:14,58350,318625
6/28/18 13:15,58350,319609
6/28/18 13:16,65000,320609
6/28/18 13:17,54350,321523
6/28/18 13:18,54850,322492
6/28/18 13:19,43700,323265
6/28/18 13:20,39750,323968
6/28/18 13:21,37950,324617
6/28/18 13:22,41650,325265
6/28/18 13:23,36450,325906
6/28/18 13:24,35550,326539
6/28/18 13:25,35399,327078
6/28/18 13:26,34900,327687
6/28/18 13:27,33300,328281
6/28/18 13:28,31849,328789
6/28/18 13:29,30850,329335
6/28/18 13:30,28800,329835
6/28/18 13:31,26100,330273
6/28/18 13:32,24500,330742
6/28/18 13:33,23250,331125
6/28/18 13:34,23350,331515
6/28/18 13:35,25400,331906
6/28/18 13:36,26300,332335
6/28/18 13:37,27900,332757
6/28/18 13:38,30050,333281
6/28/18 13:39,33200,333781
6/28/18 13:40,37850,334390
6/28/18 13:41,49850,335101
6/28/18 13:42,60500,335960
6/28/18 13:43,96950,337375
6/28/18 13:44,85049,338968
6/28/18 13:45,63600,340187
6/28/18 13:46,56250,341164
6/28/18 13:47,60649,342140
6/28/18 13:48,68300,343210
6/28/18 13:49,70650,344375
6/28/18 13:50,59949,345515
6/28/18 13:51,57900,346500
6/28/18 13:52,60700,347500
6/28/18 13:53,86600,348640
6/28/18 13:54,56600,349765
6/28/18 13:55,52600,350695
6/28/18 13:56,47600,351554
6/28/18 13:57,44000,352296
6/28/18 13:58,50800,353031
6/28/18 13:59,57550,353953
6/28/18 14:00,113650,355671
6/28/18 14:01,109149,357476
6/28/18 14:02,106100,359335
6/28/18 14:03,104399,361039
6/28/18 14:04,101399,362796
6/28/18 14:05,98450,364445
6/28/18 14:06,95750,366062
6/28/18 14:07,96049,367687
6/28/18 14:08,96600,369296
6/28/18 14:09,97950,370914
6/28/18 14:10,98550,372531
6/28/18 14:11,99800,374242
6/28/18 14:12,100800,375906
6/28/18 14:13,101300,377562
6/28/18 14:14,103900,379242
6/28/18 14:15,57800,380734
6/28/18 14:16,74450,381468
6/28/18 14:17,96000,382937
6/28/18 14:18,92750,384539
6/28/18 14:19,84399,385851
6/28/18 14:20,90700,387382
6/28/18 14:21,88899,388843
6/28/18 14:22,89050,390320
6/28/18 14:23,88150,391812
6/28/18 14:24,86850,393234
6/28/18 14:25,77899,394617
6/28/18 14:26,83100,395984
6/28/18 14:27,76850,397335
6/28/18 14:28,79000,398554
6/28/18 14:29,82700,399968
6/28/18 14:30,81700,401328
6/28/18 14:31,81100,402671
6/28/18 14:32,81800,404015
6/28/18 14:33,80850,405359
6/28/18 14:34,85850,406695
6/28/18 14:35,86600,408203
6/28/18 14:36,87900,409640
6/28/18 14:37,87750,411085
6/28/18 14:38,86700,412515
6/28/18 14:39,85800,414007
6/28/18 14:40,85700,415429
6/28/18 14:41,85300,416835
6/28/18 14:42,84000,418250
6/28/18 14:43,81050,419617
6/28/18 14:44,79149,420953
6/28/18 14:45,77550,422265
6/28/18 14:46,75550,423562
6/28/18 14:47,73899,424757
6/28/18 14:48,67200,426000
6/28/18 14:49,71600,427093
6/28/18 14:50,72100,428320
6/28/18 14:51,71200,429484
6/28/18 14:52,72150,430726
6/28/18 14:53,72250,431890
6/28/18 14:54,71400,433117
6/28/18 14:55,71000,434265
6/28/18 14:56,70500,435484
6/28/18 14:57,70000,436632
6/28/18 14:58,69200,437820
6/28/18 14:59,68700,438960
6/28/18 15:00,67850,440078
6/28/18 15:01,66850,441179
6/28/18 15:02,66250,442343
6/28/18 15:03,65850,443429
6/28/18 15:04,65850,444492
6/28/18 15:05,66000,445578
6/28/18 15:06,65199,446734
6/28/18 15:07,65350,447812
6/28/18 15:08,65199,448890
6/28/18 15:09,65449,449968
6/28/18 15:10,65449,451109
6/28/18 15:11,65300,452187
6/28/18 15:12,64750,453257
6/28/18 15:13,64149,454312
6/28/18 15:14,64400,455375
6/28/18 15:15,64399,456523
6/28/18 15:16,64050,457562
6/28/18 15:17,65150,458625
6/28/18 15:18,67050,459726
6/28/18 15:19,69600,460882
6/28/18 15:20,70450,462046
6/28/18 15:21,69350,463187
6/28/18 15:22,68050,464343
6/28/18 15:23,67000,465476
6/28/18 15:24,65050,466570
6/28/18 15:25,61050,467671
6/28/18 15:26,63550,468710
6/28/18 15:27,63949,469765
6/28/18 15:28,59750,470796
6/28/18 15:29,57600,471765
6/28/18 15:30,51200,472695
6/28/18 15:31,32350,473429
6/28/18 15:32,23500,473835
6/28/18 15:33,17350,474187
6/28/18 15:34,14200,474468
6/28/18 15:35,11650,474656
6/28/18 15:36,10750,474867
6/28/18 15:37,9750,475015
6/28/18 15:38,8650,475203
6/28/18 15:39,7700,475312
6/28/18 15:40,6400,475421
6/28/18 15:41,5400,475562
6/28/18 15:42,4350,475617
6/28/18 15:43,3700,475679
6/28/18 15:44,3250,475726
6/28/18 15:45,2650,475781
6/28/18 15:46,2350,475804
6/28/18 15:47,2150,475843
6/28/18 15:48,1850,475875
6/28/18 15:49,1600,475906
6/28/18 15:50,1500,475921
6/28/18 15:51,1300,475953
6/28/18 15:52,1400,475984
6/28/18 15:53,1400,475992
6/28/18 15:54,1450,476023
6/28/18 15:55,1700,476039
6/28/18 15:56,1600,476070
6/28/18 15:57,1550,476101
6/28/18 15:58,1500,476117
6/28/18 15:59,1550,476210
6/28/18 16:00,1500,476242
6/28/18 16:01,1400,476257
6/28/18 16:02,1450,476281
6/28/18 16:03,1200,476296
6/28/18 16:04,1200,476320
6/28/18 16:05,1000,476328
6/28/18 16:06,1000,476359
6/28/18 16:07,1000,476367
6/28/18 16:08,750,476390
6/28/18 16:09,850,476398
6/28/18 16:10,599,476406
6/28/18 16:11,650,476429
6/28/18 16:12,549,476437
6/28/18 16:13,549,476445
6/28/18 16:14,700,476460
6/28/18 16:15,700,476468
6/28/18 16:16,799,476476
6/28/18 16:17,799,476507
6/28/18 16:18,1000,476515
6/28/18 16:19,949,476539
6/28/18 16:20,1000,476546
6/28/18 16:21,900,476570
6/28/18 16:22,1000,476578
6/28/18 16:23,950,476593
6/28/18 16:24,1050,476617
6/28/18 16:25,1000,476625
6/28/18 16:26,900,476648
6/28/18 16:27,1000,476656
6/28/18 16:28,750,476679
6/28/18 16:29,850,476687
6/28/18 16:30,750,476703
6/28/18 16:31,799,476726
6/28/18 16:32,850,476734
6/28/18 16:33,900,476757
6/28/18 16:34,900,476765
6/28/18 16:35,950,476773
6/28/18 16:36,850,476796
6/28/18 16:37,1050,476804
6/28/18 16:38,1100,476828
6/28/18 16:39,1150,476843
6/28/18 16:40,1300,476867
6/28/18 16:41,1250,476882
6/28/18 16:42,1100,476906
6/28/18 16:43,1000,476929
6/28/18 16:44,950,476945
6/28/18 16:45,799,476953
6/28/18 16:46,650,476976
6/28/18 16:47,499,476976
6/28/18 16:48,349,476984
6/28/18 16:49,199,476992
6/28/18 16:50,49,476992
6/28/18 16:51,0,477015
6/28/18 16:52,0,477015
6/28/18 16:53,50,477015
6/28/18 16:54,0,477015
6/28/18 16:55,0,477015
6/28/18 16:56,0,477015
6/28/18 16:57,0,477015
6/28/18 16:58,0,477015
6/28/18 16:59,0,477015
6/28/18 17:00,0,477015
6/28/18 17:01,0,477015
6/28/18 17:02,0,477015
6/28/18 17:03,0,477015
6/28/18 17:04,0,477015
6/28/18 17:05,0,477015
6/28/18 17:06,0,477015
6/28/18 17:07,0,477015
6/28/18 17:08,0,477015
6/28/18 17:09,0,477015
6/28/18 17:10,0,477015
6/28/18 17:11,0,477015
6/28/18 17:12,0,477015
6/28/18 17:13,0,477015
6/28/18 17:14,0,477015
6/28/18 17:15,0,477015
6/28/18 17:16,0,477015
6/28/18 17:17,0,477015
6/28/18 17:18,0,477015
6/28/18 17:19,0,477015
6/28/18 17:20,0,477015
6/28/18 17:21,0,477015
6/28/18 17:22,0,477015
6/28/18 17:23,0,477015
6/28/18 17:24,0,477015
6/28/18 17:25,0,477015
6/28/18 17:26,0,477015
6/28/18 17:27,0,477015
6/28/18 17:28,0,477015
6/28/18 17:29,0,477015
6/28/18 17:30,0,477015
6/28/18 17:31,0,477015
6/28/18 17:32,0,477015
6/28/18 17:33,0,477015
6/28/18 17:34,0,477015
6/28/18 17:35,0,477015
6/28/18 17:36,0,477015
6/28/18 17:37,0,477015
6/28/18 17:38,0,477015
6/28/18 17:39,0,477015
6/28/18 17:40,0,477015
6/28/18 17:41,0,477015
6/28/18 17:42,0,477015
6/28/18 17:43,0,477015
6/28/18 17:44,0,477015
6/28/18 17:45,0,477015
6/28/18 17:46,0,477015
6/28/18 17:47,0,477015
6/28/18 17:48,0,477015
6/28/18 17:49,0,477015
6/28/18 17:50,0,477015
6/28/18 17:51,0,477015
6/28/18 17:52,0,477015
6/28/18 17:53,0,477015
6/28/18 17:54,0,477015
6/28/18 17:55,0,477015
6/28/18 17:56,0,477015
6/28/18 17:57,0,477015
6/28/18 17:58,0,477015
6/28/18 17:59,0,477015
6/28/18 18:00,0,477015
6/28/18 18:01,0,477015
6/28/18 18:02,0,477015
6/28/18 18:03,0,477015
6/28/18 18:04,0,477015
6/28/18 18:05,0,477015
6/28/18 18:06,0,477015
6/28/18 18:07,0,477015
6/28/18 18:08,0,477015
6/28/18 18:09,0,477015
6/28/18 18:10,0,477015
6/28/18 18:11,0,477015
6/28/18 18:12,0,477015
6/28/18 18:13,0,477015
6/28/18 18:14,0,477015
6/28/18 18:15,0,477015
6/28/18 18:16,0,477015
6/28/18 18:17,0,477015
6/28/18 18:18,0,477015
6/28/18 18:19,0,477015
6/28/18 18:20,0,477015
6/28/18 18:21,0,477015
6/28/18 18:22,0,477015
6/28/18 18:23,0,477015
6/28/18 18:24,0,477015
6/28/18 18:25,0,477015
6/28/18 18:26,0,477015
6/28/18 18:27,0,477015
6/28/18 18:28,0,477015
6/28/18 18:29,0,477015
6/28/18 18:30,0,477015
6/28/18 18:31,0,477015
6/28/18 18:32,0,477015
6/28/18 18:33,0,477015
6/28/18 18:34,0,477015
6/28/18 18:35,0,477015
6/28/18 18:36,0,477015
6/28/18 18:37,0,477015
6/28/18 18:38,0,477015
6/28/18 18:39,0,477015
6/28/18 18:40,0,477015
6/28/18 18:41,0,477015
6/28/18 18:42,0,477015
6/28/18 18:43,0,477015
6/28/18 18:44,0,477015
6/28/18 18:45,0,477015
6/28/18 18:46,0,477015
6/28/18 18:47,0,477015
6/28/18 18:48,0,477015
6/28/18 18:49,0,477015
6/28/18 18:50,0,477015
6/28/18 18:51,0,477015
6/28/18 18:52,0,477015
6/28/18 18:53,0,477015
6/28/18 18:54,0,477015
6/28/18 18:55,0,477015
6/28/18 18:56,0,477015
6/28/18 18:57,0,477015
6/28/18 18:58,0,477015
6/28/18 18:59,0,477015
6/28/18 19:00,0,477015
6/29/18 05:00,0,0
6/29/18 05:01,0,0
6/29/18 05:02,0,0
6/29/18 05:03,0,0
6/29/18 05:04,0,0
6/29/18 05:05,0,0
6/29/18 05:06,0,0
6/29/18 05:07,0,0
6/29/18 05:08,0,0
6/29/18 05:09,0,0
6/29/18 05:10,0,0
6/29/18 05:11,0,0
6/29/18 05:12,0,0
6/29/18 05:13,0,0
6/29/18 05:14,0,0
6/29/18 05:15,0,0
6/29/18 05:16,0,0
6/29/18 05:17,0,0
6/29/18 05:18,0,0
6/29/18 05:19,0,0
6/29/18 05:20,0,0
6/29/18 05:21,0,0
6/29/18 05:22,0,0
6/29/18 05:23,0,0
6/29/18 05:24,0,0
6/29/18 05:25,0,0
6/29/18 05:26,0,0
6/29/18 05:27,0,0
6/29/18 05:28,0,0
6/29/18 05:29,0,0
6/29/18 05:30,0,0
6/29/18 05:31,0,0
6/29/18 05:32,0,0
6/29/18 05:33,0,0
6/29/18 05:34,0,0
6/29/18 05:35,0,0
6/29/18 05:36,0,0
6/29/18 05:37,0,0
6/29/18 05:38,0,0
6/29/18 05:39,0,0
6/29/18 05:40,0,0
6/29/18 05:41,0,0
6/29/18 05:42,0,0
6/29/18 05:43,0,0
6/29/18 05:44,0,0
6/29/18 05:45,0,0
6/29/18 05:46,0,0
6/29/18 05:47,0,0
6/29/18 05:48,0,0
6/29/18 05:49,0,0
6/29/18 05:50,0,0
6/29/18 05:51,0,0
6/29/18 05:52,0,0
6/29/18 05:53,0,0
6/29/18 05:54,0,0
6/29/18 05:55,0,0
6/29/18 05:56,0,0
6/29/18 05:57,0,0
6/29/18 05:58,0,0
6/29/18 05:59,0,0
6/29/18 06:00,0,0
6/29/18 06:01,0,0
6/29/18 06:02,0,0
6/29/18 06:03,0,0
6/29/18 06:04,0,0
6/29/18 06:05,0,0
6/29/18 06:06,0,0
6/29/18 06:07,0,0
6/29/18 06:08,0,0
6/29/18 06:09,0,0
6/29/18 06:10,0,0
6/29/18 06:11,0,0
6/29/18 06:12,0,0
6/29/18 06:13,0,0
6/29/18 06:14,0,0
6/29/18 06:15,0,0
6/29/18 06:16,0,0
6/29/18 06:17,0,0
6/29/18 06:18,0,0
6/29/18 06:19,0,0
6/29/18 06:20,0,0
6/29/18 06:21,0,0
6/29/18 06:22,0,0
6/29/18 06:23,0,0
6/29/18 06:24,0,0
6/29/18 06:25,0,0
6/29/18 06:26,0,0
6/29/18 06:27,0,0
6/29/18 06:28,0,0
6/29/18 06:29,0,0
6/29/18 06:30,0,0
6/29/18 06:31,0,0
6/29/18 06:32,0,0
6/29/18 06:33,0,0
6/29/18 06:34,0,0
6/29/18 06:35,0,0
6/29/18 06:36,0,0
6/29/18 06:37,0,0
6/29/18 06:38,0,0
6/29/18 06:39,0,0
6/29/18 06:40,0,0
6/29/18 06:41,0,0
6/29/18 06:42,0,0
6/29/18 06:43,0,0
6/29/18 06:44,0,0
6/29/18 06:45,0,0
6/29/18 06:46,0,0
6/29/18 06:47,0,0
6/29/18 06:48,0,7
6/29/18 06:49,0,7
6/29/18 06:50,0,7
6/29/18 06:51,50,7
6/29/18 06:52,0,7
6/29/18 06:53,50,7
6/29/18 06:54,250,7
6/29/18 06:55,199,7
6/29/18 06:56,250,15
6/29/18 06:57,199,15
6/29/18 06:58,350,23
6/29/18 06:59,450,39
6/29/18 07:00,499,46
6/29/18 07:01,650,54
6/29/18 07:02,800,54
6/29/18 07:03,799,78
6/29/18 07:04,900,85
6/29/18 07:05,1250,109
6/29/18 07:06,1150,125
6/29/18 07:07,1300,148
6/29/18 07:08,1550,164
6/29/18 07:09,1650,187
6/29/18 07:10,1849,218
6/29/18 07:11,2050,250
6/29/18 07:12,2050,281
6/29/18 07:13,2150,320
6/29/18 07:14,2400,335
6/29/18 07:15,2199,382
6/29/18 07:16,2900,421
6/29/18 07:17,3050,460
6/29/18 07:18,3250,515
6/29/18 07:19,2949,554
6/29/18 07:20,3000,601
6/29/18 07:21,2900,656
6/29/18 07:22,3100,695
6/29/18 07:23,3150,750
6/29/18 07:24,3400,851
6/29/18 07:25,3100,914
6/29/18 07:26,3500,968
6/29/18 07:27,2950,1007
6/29/18 07:28,3600,1062
6/29/18 07:29,3649,1117
6/29/18 07:30,3700,1179
6/29/18 07:31,4850,1234
6/29/18 07:32,4850,1304
6/29/18 07:33,5600,1382
6/29/18 07:34,5300,1531
6/29/18 07:35,5750,1601
6/29/18 07:36,6350,1703
6/29/18 07:37,5500,1789
6/29/18 07:38,6250,1882
6/29/18 07:39,7050,1984
6/29/18 07:40,7050,2148
6/29/18 07:41,7200,2250
6/29/18 07:42,7399,2367
6/29/18 07:43,7299,2468
6/29/18 07:44,7700,2585
6/29/18 07:45,7250,2757
6/29/18 07:46,7950,2875
6/29/18 07:47,8500,3000
6/29/18 07:48,8500,3132
6/29/18 07:49,9050,3257
6/29/18 07:50,8100,3453
6/29/18 07:51,8350,3578
6/29/18 07:52,8400,3703
6/29/18 07:53,7850,3828
6/29/18 07:54,8350,3953
6/29/18 07:55,9600,4140
6/29/18 07:56,10099,4296
6/29/18 07:57,10099,4437
6/29/18 07:58,11049,4593
6/29/18 07:59,10350,4820
6/29/18 08:00,10550,4976
6/29/18 08:01,11400,5156
6/29/18 08:02,11950,5320
6/29/18 08:03,12199,5570
6/29/18 08:04,12600,5757
6/29/18 08:05,12300,5945
6/29/18 08:06,12250,6203
6/29/18 08:07,11599,6375
6/29/18 08:08,12200,6554
6/29/18 08:09,13400,6812
6/29/18 08:10,13850,7015
6/29/18 08:11,13500,7226
6/29/18 08:12,12950,7484
6/29/18 08:13,13600,7679
6/29/18 08:14,13500,7890
6/29/18 08:15,13250,8156
6/29/18 08:16,15350,8382
6/29/18 08:17,16800,8617
6/29/18 08:18,19400,8960
6/29/18 08:19,17599,9250
6/29/18 08:20,16800,9570
6/29/18 08:21,16900,9828
6/29/18 08:22,16400,10078
6/29/18 08:23,16299,10390
6/29/18 08:24,17099,10648
6/29/18 08:25,18950,10992
6/29/18 08:26,18900,11289
6/29/18 08:27,17699,11546
6/29/18 08:28,18000,11890
6/29/18 08:29,19450,12156
6/29/18 08:30,18849,12523
6/29/18 08:31,19350,12812
6/29/18 08:32,17699,13164
6/29/18 08:33,17450,13421
6/29/18 08:34,18700,13750
6/29/18 08:35,17700,14039
6/29/18 08:36,16350,14375
6/29/18 08:37,17750,14625
6/29/18 08:38,18500,14898
6/29/18 08:39,19950,15242
6/29/18 08:40,19250,15546
6/29/18 08:41,18850,15898
6/29/18 08:42,18650,16187
6/29/18 08:43,19300,16531
6/29/18 08:44,20450,16828
6/29/18 08:45,22900,17226
6/29/18 08:46,24400,17585
6/29/18 08:47,24000,18023
6/29/18 08:48,23300,18375
6/29/18 08:49,23800,18789
6/29/18 08:50,23900,19218
6/29/18 08:51,23650,19578
6/29/18 08:52,24150,20007
6/29/18 08:53,24950,20382
6/29/18 08:54,22500,20804
6/29/18 08:55,22949,21210
6/29/18 08:56,22850,21562
6/29/18 08:57,24700,21953
6/29/18 08:58,24550,22328
6/29/18 08:59,27300,22773
6/29/18 09:00,24250,23218
6/29/18 09:01,22600,23632
6/29/18 09:02,25200,24023
6/29/18 09:03,28950,24500
6/29/18 09:04,27600,24953
6/29/18 09:05,28900,25421
6/29/18 09:06,33950,25929
6/29/18 09:07,32850,26492
6/29/18 09:08,29599,26992
6/29/18 09:09,29849,27492
6/29/18 09:10,29800,27984
6/29/18 09:11,29150,28523
6/29/18 09:12,24550,28960
6/29/18 09:13,25050,29335
6/29/18 09:14,23500,29742
6/29/18 09:15,20050,30109
6/29/18 09:16,19300,30476
6/29/18 09:17,22800,30765
6/29/18 09:18,24500,31179
6/29/18 09:19,24050,31593
6/29/18 09:20,23450,32000
6/29/18 09:21,23950,32390
6/29/18 09:22,26400,32812
6/29/18 09:23,26150,33250
6/29/18 09:24,25200,33687
6/29/18 09:25,28000,34132
6/29/18 09:26,28000,34601
6/29/18 09:27,27900,35062
6/29/18 09:28,28550,35523
6/29/18 09:29,29700,36007
6/29/18 09:30,31400,36515
6/29/18 09:31,33550,37031
