time,power (W),energy (Wh)
6/27/18 13:24,23600,164281
6/27/18 13:25,24350,164679
6/27/18 13:26,25050,165109
6/27/18 13:27,26300,165507
6/27/18 13:28,27150,165984
6/27/18 13:29,27800,166421
6/27/18 13:30,28250,166898
6/27/18 13:31,27950,167335
6/27/18 13:32,27349,167843
6/27/18 13:33,26650,168312
6/27/18 13:34,26500,168718
6/27/18 13:35,26199,169156
6/27/18 13:36,26250,169593
6/27/18 13:37,26449,170062
6/27/18 13:38,26900,170468
6/27/18 13:39,27250,170906
6/27/18 13:40,27600,171382
6/27/18 13:41,27650,171882
6/27/18 13:42,27650,172328
6/27/18 13:43,27349,172796
6/27/18 13:44,27599,173242
6/27/18 13:45,27699,173710
6/27/18 13:46,28450,174148
6/27/18 13:47,29050,174625
6/27/18 13:48,29500,175132
6/27/18 13:49,30099,175617
6/27/18 13:50,30400,176132
6/27/18 13:51,30900,176640
6/27/18 13:52,30899,177156
6/27/18 13:53,31050,177640
6/27/18 13:54,30600,178187
6/27/18 13:55,30200,178703
6/27/18 13:56,29450,179187
6/27/18 13:57,28550,179664
6/27/18 13:58,27449,180132
6/27/18 13:59,26450,180609
6/27/18 14:00,26099,181007
6/27/18 14:01,25599,181445
6/27/18 14:02,24600,181882
6/27/18 14:03,23650,182281
6/27/18 14:04,22800,182671
6/27/18 14:05,22300,183031
6/27/18 14:06,22399,183421
6/27/18 14:07,22349,183781
6/27/18 14:08,22400,184179
6/27/18 14:09,22300,184539
6/27/18 14:10,22450,184898
6/27/18 14:11,22650,185257
6/27/18 14:12,23150,185648
6/27/18 14:13,23550,186046
6/27/18 14:14,23850,186445
6/27/18 14:15,23800,186835
6/27/18 14:16,23650,187234
6/27/18 14:17,23350,187601
6/27/18 14:18,22550,187992
6/27/18 14:19,22200,188382
6/27/18 14:20,21699,188742
6/27/18 14:21,21300,189101
6/27/18 14:22,21050,189460
6/27/18 14:23,20650,189820
6/27/18 14:24,20650,190171
6/27/18 14:25,20500,190492
6/27/18 14:26,20150,190820
6/27/18 14:27,20099,191171
6/27/18 14:28,20250,191492
6/27/18 14:29,20300,191843
6/27/18 14:30,20550,192164
6/27/18 14:31,20500,192515
6/27/18 14:32,20600,192875
6/27/18 14:33,20449,193226
6/27/18 14:34,20100,193546
6/27/18 14:35,19450,193898
6/27/18 14:36,18150,194218
6/27/18 14:37,18250,194500
6/27/18 14:38,19050,194812
6/27/18 14:39,19550,195132
6/27/18 14:40,19300,195453
6/27/18 14:41,18450,195742
6/27/18 14:42,17300,196054
6/27/18 14:43,15949,196335
6/27/18 14:44,14949,196609
6/27/18 14:45,14750,196820
6/27/18 14:46,14799,197085
6/27/18 14:47,15450,197328
6/27/18 14:48,15949,197601
6/27/18 14:49,16250,197875
6/27/18 14:50,16250,198156
6/27/18 14:51,16150,198398
6/27/18 14:52,15500,198703
6/27/18 14:53,14900,198945
6/27/18 14:54,14050,199148
6/27/18 14:55,13050,199390
6/27/18 14:56,12000,199625
6/27/18 14:57,10550,199789
6/27/18 14:58,9800,199968
6/27/18 14:59,9000,200125
6/27/18 15:00,8600,200281
6/27/18 15:01,8400,200429
6/27/18 15:02,8750,200554
6/27/18 15:03,8200,200671
6/27/18 15:04,8000,200828
6/27/18 15:05,7950,200945
6/27/18 15:06,7350,201093
6/27/18 15:07,7250,201210
6/27/18 15:08,6700,201328
6/27/18 15:09,6500,201437
6/27/18 15:10,6399,201554
6/27/18 15:11,6450,201640
6/27/18 15:12,6350,201750
6/27/18 15:13,6550,201835
6/27/18 15:14,6850,201984
6/27/18 15:15,7050,202070
6/27/18 15:16,7049,202210
6/27/18 15:17,7150,202328
6/27/18 15:18,7049,202445
6/27/18 15:19,7100,202562
6/27/18 15:20,7150,202679
6/27/18 15:21,7400,202796
6/27/18 15:22,7650,202945
6/27/18 15:23,7700,203031
6/27/18 15:24,7899,203179
6/27/18 15:25,7850,203328
6/27/18 15:26,7650,203445
6/27/18 15:27,7450,203562
6/27/18 15:28,7150,203679
6/27/18 15:29,6700,203828
6/27/18 15:30,6400,203914
6/27/18 15:31,5750,203992
6/27/18 15:32,5450,204109
6/27/18 15:33,5149,204187
6/27/18 15:34,4800,204273
6/27/18 15:35,5049,204351
6/27/18 15:36,5100,204429
6/27/18 15:37,5050,204515
6/27/18 15:38,5550,204593
6/27/18 15:39,5650,204703
6/27/18 15:40,6050,204820
6/27/18 15:41,6300,204898
6/27/18 15:42,6600,205015
6/27/18 15:43,6700,205132
6/27/18 15:44,6700,205250
6/27/18 15:45,6350,205328
6/27/18 15:46,6149,205445
6/27/18 15:47,6300,205554
6/27/18 15:48,6250,205640
6/27/18 15:49,5750,205781
6/27/18 15:50,6000,205867
6/27/18 15:51,5799,205953
6/27/18 15:52,6000,206031
6/27/18 15:53,5600,206148
6/27/18 15:54,5650,206234
6/27/18 15:55,5350,206343
6/27/18 15:56,5350,206421
6/27/18 15:57,4950,206507
6/27/18 15:58,4750,206617
6/27/18 15:59,4700,206695
6/27/18 16:00,4500,206781
6/27/18 16:01,4500,206828
6/27/18 16:02,4450,206906
6/27/18 16:03,4600,206984
6/27/18 16:04,4600,207062
6/27/18 16:05,4600,207140
6/27/18 16:06,4800,207226
6/27/18 16:07,4800,207304
6/27/18 16:08,4950,207382
6/27/18 16:09,4750,207460
6/27/18 16:10,4600,207539
6/27/18 16:11,4200,207625
6/27/18 16:12,4100,207695
6/27/18 16:13,4050,207742
6/27/18 16:14,3950,207789
6/27/18 16:15,3899,207867
6/27/18 16:16,4350,207945
6/27/18 16:17,4550,208023
6/27/18 16:18,5350,208101
6/27/18 16:19,5650,208187
6/27/18 16:20,6899,208296
6/27/18 16:21,8050,208414
6/27/18 16:22,9300,208539
6/27/18 16:23,9950,208726
6/27/18 16:24,10450,208906
6/27/18 16:25,10950,209062
6/27/18 16:26,11850,209257
6/27/18 16:27,11900,209484
6/27/18 16:28,12050,209648
6/27/18 16:29,11950,209851
6/27/18 16:30,10950,210039
6/27/18 16:31,9350,210226
6/27/18 16:32,8050,210382
6/27/18 16:33,6600,210468
6/27/18 16:34,5350,210585
6/27/18 16:35,4450,210664
6/27/18 16:36,3300,210742
6/27/18 16:37,2600,210789
6/27/18 16:38,2050,210828
6/27/18 16:39,1600,210867
6/27/18 16:40,1300,210875
6/27/18 16:41,1050,210875
6/27/18 16:42,900,210914
6/27/18 16:43,750,210914
6/27/18 16:44,600,210945
6/27/18 16:45,500,210953
6/27/18 16:46,500,210953
6/27/18 16:47,149,210953
6/27/18 16:48,149,210953
6/27/18 16:49,150,210960
6/27/18 16:50,149,210960
6/27/18 16:51,0,210960
6/27/18 16:52,0,210960
6/27/18 16:53,0,210960
6/27/18 16:54,0,210960
6/27/18 16:55,0,210960
6/27/18 16:56,0,210960
6/27/18 16:57,0,210960
6/27/18 16:58,0,210960
6/27/18 16:59,0,210960
6/27/18 17:00,0,210960
6/27/18 17:01,0,210960
6/27/18 17:02,0,210960
6/27/18 17:03,0,210960
6/27/18 17:04,0,210960
6/27/18 17:05,0,210960
6/27/18 17:06,0,210960
6/27/18 17:07,0,210960
6/27/18 17:08,0,210960
6/27/18 17:09,0,210960
6/27/18 17:10,0,210960
6/27/18 17:11,0,210960
6/27/18 17:12,0,210960
6/27/18 17:13,0,210960
6/27/18 17:14,0,210960
6/27/18 17:15,0,210960
6/27/18 17:16,0,210960
6/27/18 17:17,0,210960
6/27/18 17:18,0,210960
6/27/18 17:19,0,210960
6/27/18 17:20,0,210960
6/27/18 17:21,0,210960
6/27/18 17:22,0,210960
6/27/18 17:23,0,210960
6/27/18 17:24,0,210960
6/27/18 17:25,0,210960
6/27/18 17:26,0,210960
6/27/18 17:27,0,210960
6/27/18 17:28,0,210960
6/27/18 17:29,0,210960
6/27/18 17:30,0,210960
6/27/18 17:31,0,210960
6/27/18 17:32,0,210960
6/27/18 17:33,0,210960
6/27/18 17:34,0,210960
6/27/18 17:35,0,210960
6/27/18 17:36,0,210960
6/27/18 17:37,0,210960
6/27/18 17:38,0,210960
6/27/18 17:39,0,210960
6/27/18 17:40,0,210960
6/27/18 17:41,0,210960
6/27/18 17:42,0,210960
6/27/18 17:43,0,210960
6/27/18 17:44,0,210960
6/27/18 17:45,0,210960
6/27/18 17:46,0,210960
6/27/18 17:47,0,210960
6/27/18 17:48,0,210960
6/27/18 17:49,0,210960
6/27/18 17:50,0,210960
6/27/18 17:51,0,210960
6/27/18 17:52,0,210960
6/27/18 17:53,0,210960
6/27/18 17:54,0,210960
6/27/18 17:55,0,210960
6/27/18 17:56,0,210960
6/27/18 17:57,0,210960
6/27/18 17:58,0,210960
6/27/18 17:59,0,210960
6/27/18 18:00,0,210960
6/27/18 18:01,0,210960
6/27/18 18:02,0,210960
6/27/18 18:03,0,210960
6/27/18 18:04,0,210960
6/27/18 18:05,0,210960
6/27/18 18:06,0,210960
6/27/18 18:07,0,210960
6/27/18 18:08,0,210960
6/27/18 18:09,0,210960
6/27/18 18:10,0,210960
6/27/18 18:11,0,210960
6/27/18 18:12,0,210960
6/27/18 18:13,0,210960
6/27/18 18:14,0,210960
6/27/18 18:15,0,210960
6/27/18 18:16,0,210960
6/27/18 18:17,0,210960
6/27/18 18:18,0,210960
6/27/18 18:19,0,210960
6/27/18 18:20,0,210960
6/27/18 18:21,0,210960
6/27/18 18:22,0,210960
6/27/18 18:23,0,210960
6/27/18 18:24,0,210960
6/27/18 18:25,0,210960
6/27/18 18:26,0,210960
6/27/18 18:27,0,210960
6/27/18 18:28,0,210960
6/27/18 18:29,0,210960
6/27/18 18:30,0,210960
6/27/18 18:31,0,210960
6/27/18 18:32,0,210960
6/27/18 18:33,0,210960
6/27/18 18:34,0,210960
6/27/18 18:35,0,210960
6/27/18 18:36,0,210960
6/27/18 18:37,0,210960
6/27/18 18:38,0,210960
6/27/18 18:39,0,210960
6/27/18 18:40,0,210960
6/27/18 18:41,0,210960
6/27/18 18:42,0,210960
6/27/18 18:43,0,210960
6/27/18 18:44,0,210960
6/27/18 18:45,0,210960
6/27/18 18:46,0,210960
6/27/18 18:47,0,210960
6/27/18 18:48,0,210960
6/27/18 18:49,0,210960
6/27/18 18:50,0,210960
6/27/18 18:51,0,210960
6/27/18 18:52,0,210960
6/27/18 18:53,0,210960
6/27/18 18:54,0,210960
6/27/18 18:55,0,210960
6/27/18 18:56,0,210960
6/27/18 18:57,0,210960
6/27/18 18:58,0,210960
6/27/18 18:59,0,210960
6/27/18 19:00,0,210960
6/28/18 05:00,0,0
6/28/18 05:01,0,0
6/28/18 05:02,0,0
6/28/18 05:03,0,0
6/28/18 05:04,0,0
6/28/18 05:05,0,0
6/28/18 05:06,0,0
6/28/18 05:07,0,0
6/28/18 05:08,0,0
6/28/18 05:09,0,0
6/28/18 05:10,0,0
6/28/18 05:11,0,0
6/28/18 05:12,0,0
6/28/18 05:13,0,0
6/28/18 05:14,0,0
6/28/18 05:15,0,0
6/28/18 05:16,0,0
6/28/18 05:17,0,0
6/28/18 05:18,0,0
6/28/18 05:19,0,0
6/28/18 05:20,0,0
6/28/18 05:21,0,0
6/28/18 05:22,0,0
6/28/18 05:23,0,0
6/28/18 05:24,0,0
6/28/18 05:25,0,0
6/28/18 05:26,0,0
6/28/18 05:27,0,0
6/28/18 05:28,0,0
6/28/18 05:29,0,0
6/28/18 05:30,0,0
6/28/18 05:31,0,0
6/28/18 05:32,0,0
6/28/18 05:33,0,0
6/28/18 05:34,0,0
6/28/18 05:35,0,0
6/28/18 05:36,0,0
6/28/18 05:37,0,0
6/28/18 05:38,0,0
6/28/18 05:39,0,0
6/28/18 05:40,0,0
6/28/18 05:41,0,0
6/28/18 05:42,0,0
6/28/18 05:43,0,0
6/28/18 05:44,0,0
6/28/18 05:45,0,0
6/28/18 05:46,0,0
6/28/18 05:47,0,0
6/28/18 05:48,0,0
6/28/18 05:49,0,0
6/28/18 05:50,0,0
6/28/18 05:51,0,0
6/28/18 05:52,0,0
6/28/18 05:53,0,0
6/28/18 05:54,0,0
6/28/18 05:55,0,0
6/28/18 05:56,0,0
6/28/18 05:57,0,0
6/28/18 05:58,0,0
6/28/18 05:59,0,0
6/28/18 06:00,0,0
6/28/18 06:01,0,0
6/28/18 06:02,0,0
6/28/18 06:03,0,0
6/28/18 06:04,0,0
6/28/18 06:05,0,0
6/28/18 06:06,0,0
6/28/18 06:07,0,0
6/28/18 06:08,0,0
6/28/18 06:09,0,0
6/28/18 06:10,0,0
6/28/18 06:11,0,0
6/28/18 06:12,0,0
6/28/18 06:13,0,0
6/28/18 06:14,0,0
6/28/18 06:15,0,0
6/28/18 06:16,0,0
6/28/18 06:17,0,0
6/28/18 06:18,0,0
6/28/18 06:19,0,0
6/28/18 06:20,0,0
6/28/18 06:21,0,0
6/28/18 06:22,0,0
6/28/18 06:23,0,0
6/28/18 06:24,0,0
6/28/18 06:25,0,0
6/28/18 06:26,0,0
6/28/18 06:27,0,0
6/28/18 06:28,0,0
6/28/18 06:29,0,0
6/28/18 06:30,0,0
6/28/18 06:31,0,0
6/28/18 06:32,0,0
6/28/18 06:33,0,0
6/28/18 06:34,0,0
6/28/18 06:35,0,0
6/28/18 06:36,0,0
6/28/18 06:37,0,0
6/28/18 06:38,0,0
6/28/18 06:39,0,0
6/28/18 06:40,0,0
6/28/18 06:41,0,0
6/28/18 06:42,0,0
6/28/18 06:43,0,0
6/28/18 06:44,0,0
6/28/18 06:45,0,0
6/28/18 06:46,0,0
6/28/18 06:47,0,0
6/28/18 06:48,0,0
6/28/18 06:49,0,0
6/28/18 06:50,0,0
6/28/18 06:51,0,0
6/28/18 06:52,49,7
6/28/18 06:53,150,7
6/28/18 06:54,300,7
6/28/18 06:55,650,7
6/28/18 06:56,950,46
6/28/18 06:57,1200,85
6/28/18 06:58,1800,85
6/28/18 06:59,2350,125
6/28/18 07:00,3550,171
6/28/18 07:01,4700,218
6/28/18 07:02,5649,296
6/28/18 07:03,6450,414
6/28/18 07:04,6700,500
6/28/18 07:05,7700,656
6/28/18 07:06,7650,773
6/28/18 07:07,7899,890
6/28/18 07:08,8550,1046
6/28/18 07:09,9100,1171
6/28/18 07:10,9550,1351
6/28/18 07:11,9650,1507
6/28/18 07:12,9750,1664
6/28/18 07:13,9450,1820
6/28/18 07:14,9200,1976
6/28/18 07:15,8400,2132
6/28/18 07:16,7950,2257
6/28/18 07:17,7700,2375
6/28/18 07:18,7500,2531
6/28/18 07:19,6900,2648
6/28/18 07:20,7050,2734
6/28/18 07:21,7400,2859
6/28/18 07:22,7799,3007
6/28/18 07:23,8650,3132
6/28/18 07:24,9050,3281
6/28/18 07:25,10250,3437
6/28/18 07:26,10800,3601
6/28/18 07:27,11250,3804
6/28/18 07:28,11450,3976
6/28/18 07:29,11500,4171
6/28/18 07:30,11599,4375
6/28/18 07:31,12300,4578
6/28/18 07:32,13250,4781
6/28/18 07:33,13849,5023
6/28/18 07:34,14500,5234
6/28/18 07:35,15300,5515
6/28/18 07:36,15799,5726
6/28/18 07:37,16800,6007
6/28/18 07:38,18100,6328
6/28/18 07:39,20649,6648
6/28/18 07:40,22950,7046
6/28/18 07:41,24450,7421
6/28/18 07:42,25349,7828
6/28/18 07:43,25900,8234
6/28/18 07:44,25949,8710
6/28/18 07:45,25899,9117
6/28/18 07:46,25900,9562
6/28/18 07:47,24800,9976
6/28/18 07:48,23500,10382
6/28/18 07:49,22649,10750
6/28/18 07:50,21450,11117
6/28/18 07:51,20350,11476
6/28/18 07:52,19150,11796
6/28/18 07:53,19050,12125
6/28/18 07:54,19300,12445
6/28/18 07:55,19750,12773
6/28/18 07:56,20599,13101
6/28/18 07:57,20900,13460
6/28/18 07:58,20750,13820
6/28/18 07:59,19900,14140
6/28/18 08:00,19950,14468
6/28/18 08:01,20550,14796
6/28/18 08:02,23250,15187
6/28/18 08:03,26450,15593
6/28/18 08:04,32099,16078
6/28/18 08:05,42750,16695
6/28/18 08:06,34750,17335
6/28/18 08:07,35100,17906
6/28/18 08:08,37500,18515
6/28/18 08:09,37050,19132
6/28/18 08:10,38600,19781
6/28/18 08:11,39350,20429
6/28/18 08:12,39500,21085
6/28/18 08:13,39400,21734
6/28/18 08:14,39250,22390
6/28/18 08:15,39050,23039
6/28/18 08:16,38250,23687
6/28/18 08:17,37950,24304
6/28/18 08:18,38199,24953
6/28/18 08:19,38450,25601
6/28/18 08:20,38700,26250
6/28/18 08:21,40450,26906
6/28/18 08:22,40449,27585
6/28/18 08:23,40000,28210
6/28/18 08:24,39350,28898
6/28/18 08:25,38850,29546
6/28/18 08:26,38500,30226
6/28/18 08:27,50600,30921
6/28/18 08:28,53450,31820
6/28/18 08:29,50899,32640
6/28/18 08:30,51050,33492
6/28/18 08:31,44250,34273
6/28/18 08:32,54300,35093
6/28/18 08:33,69600,36140
6/28/18 08:34,76100,37398
6/28/18 08:35,86950,38703
6/28/18 08:36,84500,40078
6/28/18 08:37,77300,41507
6/28/18 08:38,92649,42992
6/28/18 08:39,93000,44492
6/28/18 08:40,75899,45984
6/28/18 08:41,87450,47343
6/28/18 08:42,81400,48820
6/28/18 08:43,67200,50187
6/28/18 08:44,83700,51421
6/28/18 08:45,50600,52593
6/28/18 08:46,64900,53601
6/28/18 08:47,64350,54703
6/28/18 08:48,70500,55679
6/28/18 08:49,107050,56875
6/28/18 08:50,58850,57984
6/28/18 08:51,53199,59039
6/28/18 08:52,51850,59898
6/28/18 08:53,53850,60789
6/28/18 08:54,47150,61609
6/28/18 08:55,46699,62414
6/28/18 08:56,47450,63218
6/28/18 08:57,47350,64023
6/28/18 08:58,46300,64796
6/28/18 08:59,46250,65531
6/28/18 09:00,46150,66296
6/28/18 09:01,47100,67101
6/28/18 09:02,50300,67937
6/28/18 09:03,55299,68789
6/28/18 09:04,57600,69726
6/28/18 09:05,55550,70695
6/28/18 09:06,52550,71585
6/28/18 09:07,49149,72468
6/28/18 09:08,49199,73273
6/28/18 09:09,48750,74117
6/28/18 09:10,47600,74890
6/28/18 09:11,51950,75695
6/28/18 09:12,53250,76578
6/28/18 09:13,62150,77539
6/28/18 09:14,69800,78632
6/28/18 09:15,71100,79835
6/28/18 09:16,57850,80851
6/28/18 09:17,51449,81742
6/28/18 09:18,46949,82554
6/28/18 09:19,43800,83320
6/28/18 09:20,41650,84046
6/28/18 09:21,40300,84726
6/28/18 09:22,42150,85414
6/28/18 09:23,51150,86171
6/28/18 09:24,52399,87015
6/28/18 09:25,58000,87945
6/28/18 09:26,64050,88976
6/28/18 09:27,66650,90101
6/28/18 09:28,64850,91179
6/28/18 09:29,69150,92296
6/28/18 09:30,72000,93460
6/28/18 09:31,74700,94664
6/28/18 09:32,75350,95945
6/28/18 09:33,76550,97195
6/28/18 09:34,80750,98484
6/28/18 09:35,87650,99929
6/28/18 09:36,85950,101382
6/28/18 09:37,90750,102804
6/28/18 09:38,106600,104515
6/28/18 09:39,108200,106398
6/28/18 09:40,121950,108242
6/28/18 09:41,209800,111070
6/28/18 09:42,179900,114148
6/28/18 09:43,159750,117031
6/28/18 09:44,170799,119593
6/28/18 09:45,149950,122390
6/28/18 09:46,117100,124507
6/28/18 09:47,120899,126460
6/28/18 09:48,94200,128085
6/28/18 09:49,114899,129867
6/28/18 09:50,132900,132140
6/28/18 09:51,170750,134476
6/28/18 09:52,177950,137414
6/28/18 09:53,174950,140312
6/28/18 09:54,172650,143242
6/28/18 09:55,113900,145757
6/28/18 09:56,94900,147515
6/28/18 09:57,101050,149109
6/28/18 09:58,141900,151242
6/28/18 09:59,130900,153804
6/28/18 10:00,104950,156242
6/28/18 10:01,132000,158054
6/28/18 10:02,153450,160539
6/28/18 10:03,102350,162617
6/28/18 10:04,86050,164109
6/28/18 10:05,89700,165601
6/28/18 10:06,101100,167171
6/28/18 10:07,91000,168742
6/28/18 10:08,91900,170328
6/28/18 10:09,87149,171820
6/28/18 10:10,89649,173304
6/28/18 10:11,90250,174765
6/28/18 10:12,96100,176406
6/28/18 10:13,103850,178281
6/28/18 10:14,123550,180242
6/28/18 10:15,117000,182171
6/28/18 10:16,127700,184234
6/28/18 10:17,151550,186757
6/28/18 10:18,123799,188960
6/28/18 10:19,118550,190921
6/28/18 10:20,122700,192968
6/28/18 10:21,147050,195320
6/28/18 10:22,122550,197648
6/28/18 10:23,125350,199929
6/28/18 10:24,128600,202078
6/28/18 10:25,118050,204257
6/28/18 10:26,115500,206265
6/28/18 10:27,174450,208515
6/28/18 10:28,142250,210867
6/28/18 10:29,175150,213843
6/28/18 10:30,160650,216648
6/28/18 10:31,166300,219484
6/28/18 10:32,152350,222187
6/28/18 10:33,86600,224531
6/28/18 10:34,93100,226101
6/28/18 10:35,134150,228046
6/28/18 10:36,167900,230328
6/28/18 10:37,143000,232445
6/28/18 10:38,185950,234703
6/28/18 10:39,173400,237804
6/28/18 10:40,162150,240593
6/28/18 10:41,87049,242265
6/28/18 10:42,156500,244757
6/28/18 10:43,109450,246171
6/28/18 10:44,158000,248695
6/28/18 10:45,144600,251468
6/28/18 10:46,186599,254132
6/28/18 10:47,72750,255914
6/28/18 10:48,135150,257570
6/28/18 10:49,160350,260664
6/28/18 10:50,56600,261953
6/28/18 10:51,56950,262867
6/28/18 10:52,66149,263898
6/28/18 10:53,83300,265390
6/28/18 10:54,118899,267265
6/28/18 10:55,65950,268546
6/28/18 10:56,69100,269656
6/28/18 10:57,86800,270953
6/28/18 10:58,169350,273453
6/28/18 10:59,210800,276835
6/28/18 11:00,87600,279429
6/28/18 11:01,76200,280820
6/28/18 11:02,70150,282015
6/28/18 11:03,70100,283171
6/28/18 11:04,77000,284429
6/28/18 11:05,71700,285664
6/28/18 11:06,69700,286820
6/28/18 11:07,76950,288031
6/28/18 11:08,90149,289546
6/28/18 11:09,78250,290937
6/28/18 11:10,75450,292242
6/28/18 11:11,71100,293476
6/28/18 11:12,68649,294695
6/28/18 11:13,126800,296148
6/28/18 11:14,82950,297820
6/28/18 11:15,92250,299234
6/28/18 11:16,83700,300726
6/28/18 11:17,73450,302015
6/28/18 11:18,85750,303296
6/28/18 11:19,112549,305039
6/28/18 11:20,91950,306804
6/28/18 11:21,88500,308273
6/28/18 11:22,81150,309695
6/28/18 11:23,115849,311210
6/28/18 11:24,122750,313125
6/28/18 11:25,101399,315054
6/28/18 11:26,96749,316757
6/28/18 11:27,99050,318367
6/28/18 11:28,134450,320250
6/28/18 11:29,162099,322882
6/28/18 11:30,100950,324796
6/28/18 11:31,93750,326375
6/28/18 11:32,92950,327976
6/28/18 11:33,103200,329625
6/28/18 11:34,238900,332726
6/28/18 11:35,174850,336062
6/28/18 11:36,98249,337867
6/28/18 11:37,97200,339500
6/28/18 11:38,98850,341140
6/28/18 11:39,105000,342835
6/28/18 11:40,132050,344671
6/28/18 11:41,123600,346921
6/28/18 11:42,87450,348601
6/28/18 11:43,72750,349929
6/28/18 11:44,60900,351046
6/28/18 11:45,54800,352000
6/28/18 11:46,52600,352875
6/28/18 11:47,49250,353726
6/28/18 11:48,46649,354515
6/28/18 11:49,47150,355312
6/28/18 11:50,53100,356140
6/28/18 11:51,59500,357070
6/28/18 11:52,67450,358117
6/28/18 11:53,72800,359281
6/28/18 11:54,71100,360523
6/28/18 11:55,67900,361679
6/28/18 11:56,64100,362796
6/28/18 11:57,62800,363828
6/28/18 11:58,63100,364929
6/28/18 11:59,66400,365968
6/28/18 12:00,68750,367085
6/28/18 12:01,69650,368289
6/28/18 12:02,65900,369406
6/28/18 12:03,67350,370515
6/28/18 12:04,69100,371640
6/28/18 12:05,70650,372804
6/28/18 12:06,73150,374007
6/28/18 12:07,73250,375250
6/28/18 12:08,73799,376468
6/28/18 12:09,74000,377687
6/28/18 12:10,76400,378937
6/28/18 12:11,78400,380234
6/28/18 12:12,75700,381531
6/28/18 12:13,73250,382773
6/28/18 12:14,72450,383953
6/28/18 12:15,68850,385156
6/28/18 12:16,63449,386242
6/28/18 12:17,57400,387250
6/28/18 12:18,51750,388164
6/28/18 12:19,46800,389000
6/28/18 12:20,43200,389742
6/28/18 12:21,41550,390453
6/28/18 12:22,41350,391156
6/28/18 12:23,42000,391828
6/28/18 12:24,44000,392562
6/28/18 12:25,45600,393312
6/28/18 12:26,46850,394093
6/28/18 12:27,49100,394875
6/28/18 12:28,49699,395703
6/28/18 12:29,53700,396578
6/28/18 12:30,55050,397460
6/28/18 12:31,52350,398343
6/28/18 12:32,48850,399210
6/28/18 12:33,47300,400007
6/28/18 12:34,45250,400796
6/28/18 12:35,44000,401546
6/28/18 12:36,42750,402257
6/28/18 12:37,42149,402937
6/28/18 12:38,43600,403679
6/28/18 12:39,46900,404429
6/28/18 12:40,51750,405257
6/28/18 12:41,57500,406164
6/28/18 12:42,64449,407187
6/28/18 12:43,67899,408320
6/28/18 12:44,72500,409476
6/28/18 12:45,72800,410671
6/28/18 12:46,74250,411882
6/28/18 12:47,71600,413109
6/28/18 12:48,70750,414296
6/28/18 12:49,70800,415476
6/28/18 12:50,70000,416656
6/28/18 12:51,72300,417843
6/28/18 12:52,73150,419070
6/28/18 12:53,90950,420398
6/28/18 12:54,88400,421929
6/28/18 12:55,97200,423445
6/28/18 12:56,100050,425117
6/28/18 12:57,88600,426687
6/28/18 12:58,85450,428093
6/28/18 12:59,83549,429523
6/28/18 13:00,81850,430898
6/28/18 13:01,81800,432289
6/28/18 13:02,74950,433570
6/28/18 13:03,75450,434835
6/28/18 13:04,74800,436070
6/28/18 13:05,76149,437312
6/28/18 13:06,77850,438617
6/28/18 13:07,77200,439921
6/28/18 13:08,76900,441234
6/28/18 13:09,73750,442468
6/28/18 13:10,79300,443742
6/28/18 13:11,83300,445093
6/28/18 13:12,89250,446546
6/28/18 13:13,116799,448210
6/28/18 13:14,92000,449882
6/28/18 13:15,82799,451289
6/28/18 13:16,77300,452671
6/28/18 13:17,71600,453875
6/28/18 13:18,67800,455031
6/28/18 13:19,62050,456140
6/28/18 13:20,55750,457132
6/28/18 13:21,54449,458039
6/28/18 13:22,56899,458953
6/28/18 13:23,59700,459906
6/28/18 13:24,59300,460953
6/28/18 13:25,60350,461906
6/28/18 13:26,59850,462953
6/28/18 13:27,66000,464015
6/28/18 13:28,54350,465023
